
time,Temperature 1,Battery 1,Signal 1,Temperature 2,Battery 2,Signal 2,Temperature 3,Battery 3,Signal 3,Temperature 4,Battery 4,Signal 4,Temperature 5,Battery 5,Signal 5,Temperature 6,Battery 6,Signal 6,Temperature 7,Battery 7,Signal 7,Temperature 8,Battery 8,Signal 8,Temperature 9,Battery 9,Signal 9,Temperature 10,Battery 10,Signal 10,Temperature 11,Battery 11,Signal 11,Temperature 12,Battery 12,Signal 12,Temperature 13,Battery 13,Signal 13,Temperature 14,Battery 14,Signal 14,Temperature 15,Battery 15,Signal 15,Temperature 16,Battery 16,Signal 16,Temperature 17,Battery 17,Signal 17,Temperature 18,Battery 18,Signal 18,Temperature 19,Battery 19,Signal 19,Temperature 20,Battery 20,Signal 20,Temperature 21,Battery 21,Signal 21,Temperature 22,Battery 22,Signal 22,Temperature 23,Battery 23,Signal 23,Temperature 24,Battery 24,Signal 24,Temperature 25,Battery 25,Signal 25,Temperature 26,Battery 26,Signal 26,Temperature 27,Battery 27,Signal 27,Temperature 28,Battery 28,Signal 28,Temperature 29,Battery 29,Signal 29,Temperature 30,Battery 30,Signal 30,Temperature 31,Battery 31,Signal 31,Temperature 32,Battery 32,Signal 32,Temperature 33,Battery 33,Signal 33,Temperature 34,Battery 34,Signal 34,Temperature 35,Battery 35,Signal 35,Temperature 36,Battery 36,Signal 36,Temperature 37,Battery 37,Signal 37,Temperature 38,Battery 38,Signal 38,Temperature 39,Battery 39,Signal 39,Temperature 40,Battery 40,Signal 40
"September 12, 2025 12:01 AM",23.18,3.04,66,22.41,3.04,70,22.69,3.0300000000000002,62,22.3,3.04,63,22.95,3.0300000000000002,48,22.54,3.04,22,21.36,3.04,36,22.2,3.04,62,22.51,3.04,48,23.37,3.0300000000000002,41,22.09,3.0300000000000002,29,23.51,3.02,29,24.93,3.0500000000000003,34,23.41,3.0300000000000002,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,23.67,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.54,3.04,73,23.27,3.04,62,22.67,3.0500000000000003,63,23.37,3.02,24,21.09,3.04,38,24.22,3.0300000000000002,36,24.91,3.0300000000000002,34,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 12:02 AM",23.18,3.04,66,22.41,3.04,70,22.69,3.0300000000000002,62,22.3,3.04,63,22.95,3.0300000000000002,48,22.54,3.04,22,21.32,3.0500000000000003,38,22.2,3.04,62,22.51,3.04,48,23.37,3.0300000000000002,41,22.09,3.0300000000000002,29,23.51,3.02,29,24.93,3.0500000000000003,34,23.41,3.0300000000000002,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,23.67,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.54,3.04,73,23.27,3.04,62,22.66,3.04,68,23.37,3.02,24,21.09,3.04,38,24.22,3.0300000000000002,36,24.91,3.0300000000000002,34,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 12:03 AM",23.18,3.04,66,22.41,3.04,70,22.69,3.0300000000000002,62,22.3,3.04,63,22.95,3.0300000000000002,48,22.54,3.04,22,21.32,3.0500000000000003,38,22.2,3.04,62,22.51,3.04,48,23.37,3.0300000000000002,41,22.09,3.0300000000000002,29,23.51,3.02,29,24.93,3.0500000000000003,34,23.41,3.0300000000000002,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,23.67,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.54,3.04,73,23.27,3.04,62,22.66,3.04,68,23.37,3.02,24,21.09,3.04,38,24.22,3.0300000000000002,36,24.91,3.0300000000000002,34,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 12:04 AM",23.13,3.04,66,22.41,3.04,70,22.69,3.0300000000000002,63,22.3,3.04,63,22.95,3.0300000000000002,48,22.54,3.04,22,21.32,3.0500000000000003,38,22.14,3.04,65,22.51,3.04,48,23.330000000000002,3.0300000000000002,41,22.09,3.0300000000000002,29,23.51,3.02,29,24.93,3.0500000000000003,34,23.41,3.0300000000000002,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,23.67,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.54,3.04,73,23.27,3.04,62,22.66,3.04,68,23.37,3.02,24,21.09,3.04,38,24.22,3.0300000000000002,36,24.91,3.0300000000000002,34,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 12:05 AM",23.13,3.04,66,22.41,3.04,70,22.69,3.0300000000000002,63,22.3,3.04,63,22.95,3.0300000000000002,48,22.54,3.04,22,21.32,3.0500000000000003,38,22.14,3.04,65,22.51,3.04,48,23.330000000000002,3.0300000000000002,41,22.09,3.0300000000000002,29,23.51,3.02,29,24.93,3.0500000000000003,34,23.41,3.0300000000000002,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,23.67,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.51,3.04,75,23.28,3.04,63,22.66,3.04,68,23.37,3.02,24,21.09,3.04,38,24.18,3.0300000000000002,29,24.91,3.0300000000000002,34,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 12:05 AM",23.13,3.04,66,22.41,3.04,70,22.69,3.0300000000000002,63,22.3,3.04,63,22.95,3.0300000000000002,48,22.54,3.04,22,21.32,3.0500000000000003,38,22.14,3.04,65,22.51,3.04,48,23.330000000000002,3.0300000000000002,41,22.09,3.0300000000000002,29,23.51,3.02,29,24.93,3.0500000000000003,34,23.41,3.0300000000000002,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,23.67,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.51,3.04,75,23.28,3.04,63,22.66,3.04,68,23.37,3.02,24,21.09,3.04,38,24.18,3.0300000000000002,29,24.91,3.0300000000000002,34,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 12:07 AM",23.13,3.04,66,22.41,3.04,70,22.69,3.0300000000000002,63,22.3,3.04,63,22.95,3.0300000000000002,48,22.54,3.04,22,21.32,3.0500000000000003,38,22.14,3.04,65,22.51,3.04,48,23.330000000000002,3.0300000000000002,41,22.09,3.0300000000000002,29,23.51,3.02,29,24.93,3.0500000000000003,34,23.41,3.0300000000000002,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,23.67,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.51,3.04,75,23.28,3.04,63,22.66,3.04,68,23.37,3.02,24,21.09,3.04,38,24.18,3.0300000000000002,29,24.91,3.0300000000000002,34,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 12:08 AM",23.13,3.04,66,22.41,3.04,70,22.69,3.0300000000000002,63,22.29,3.04,62,22.95,3.0300000000000002,48,22.54,3.04,22,21.32,3.0500000000000003,38,22.14,3.04,65,22.51,3.04,48,23.330000000000002,3.0300000000000002,41,22.09,3.0300000000000002,29,23.51,3.02,29,24.93,3.0500000000000003,34,23.41,3.0300000000000002,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,23.67,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.51,3.04,75,23.28,3.04,63,22.66,3.04,68,23.37,3.02,24,21.09,3.04,38,24.18,3.0300000000000002,29,24.91,3.0300000000000002,34,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 12:09 AM",23.13,3.04,66,22.38,3.0300000000000002,70,22.69,3.0300000000000002,63,22.29,3.04,62,22.95,3.0300000000000002,48,22.54,3.04,22,21.32,3.0500000000000003,38,22.14,3.04,65,22.51,3.04,48,23.330000000000002,3.0300000000000002,41,22.09,3.0300000000000002,29,23.51,3.02,29,24.93,3.0500000000000003,34,23.41,3.0300000000000002,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,23.67,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.51,3.04,75,23.28,3.04,63,22.66,3.04,68,23.37,3.02,24,21.09,3.04,38,24.18,3.0300000000000002,29,24.91,3.0300000000000002,34,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 12:10 AM",23.13,3.04,66,22.38,3.0300000000000002,70,22.69,3.0300000000000002,63,22.29,3.04,62,22.95,3.0300000000000002,48,22.5,3.0300000000000002,38,21.32,3.0500000000000003,38,22.14,3.04,65,22.490000000000002,3.04,48,23.330000000000002,3.0300000000000002,41,22.07,3.0300000000000002,26,23.51,3.02,29,24.93,3.0500000000000003,34,23.41,3.0300000000000002,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,23.67,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.51,3.04,75,23.28,3.04,63,22.66,3.04,68,23.37,3.02,24,21.09,3.04,38,24.18,3.0300000000000002,29,24.830000000000002,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 12:11 AM",23.13,3.04,66,22.38,3.0300000000000002,70,22.69,3.0300000000000002,63,22.29,3.04,62,22.92,3.0300000000000002,43,22.5,3.0300000000000002,38,21.32,3.0500000000000003,38,22.14,3.04,65,22.490000000000002,3.04,48,23.330000000000002,3.0300000000000002,41,22.07,3.0300000000000002,26,23.51,3.02,29,24.93,3.0500000000000003,34,23.41,3.0300000000000002,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,23.67,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.51,3.04,75,23.28,3.04,63,22.66,3.04,68,23.37,3.02,24,21.09,3.04,38,24.18,3.0300000000000002,29,24.830000000000002,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 12:12 AM",23.13,3.04,66,22.38,3.0300000000000002,70,22.69,3.0300000000000002,63,22.29,3.04,62,22.92,3.0300000000000002,43,22.5,3.0300000000000002,38,21.32,3.0500000000000003,38,22.14,3.04,65,22.490000000000002,3.04,48,23.330000000000002,3.0300000000000002,41,22.07,3.0300000000000002,26,23.51,3.02,29,24.93,3.0500000000000003,34,23.41,3.0300000000000002,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,23.67,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.51,3.04,75,23.28,3.04,63,22.650000000000002,3.04,68,23.37,3.02,24,21.09,3.04,38,24.16,3.02,26,24.830000000000002,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 12:13 AM",23.06,3.0300000000000002,67,22.38,3.0300000000000002,70,22.66,3.0300000000000002,64,22.29,3.04,62,22.92,3.0300000000000002,43,22.5,3.0300000000000002,38,21.28,3.0500000000000003,36,22.1,3.04,65,22.490000000000002,3.04,48,23.28,3.0300000000000002,50,22.07,3.0300000000000002,26,23.51,3.02,29,24.93,3.0500000000000003,34,23.41,3.0300000000000002,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,23.67,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.51,3.04,75,23.28,3.04,63,22.650000000000002,3.04,68,23.37,3.02,24,21.09,3.04,38,24.16,3.02,26,24.830000000000002,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 12:14 AM",23.06,3.0300000000000002,67,22.38,3.0300000000000002,70,22.66,3.0300000000000002,64,22.29,3.04,62,22.92,3.0300000000000002,43,22.5,3.0300000000000002,38,21.28,3.0500000000000003,36,22.1,3.04,65,22.490000000000002,3.04,48,23.28,3.0300000000000002,50,22.07,3.0300000000000002,26,23.51,3.02,29,24.93,3.0500000000000003,34,23.41,3.0300000000000002,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,23.67,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,3.04,75,23.29,3.04,61,22.650000000000002,3.04,68,23.37,3.02,24,21.09,3.04,38,24.16,3.02,26,24.830000000000002,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 12:15 AM",23.06,3.0300000000000002,67,22.38,3.0300000000000002,70,22.66,3.0300000000000002,64,22.29,3.04,62,22.92,3.0300000000000002,43,22.5,3.0300000000000002,38,21.28,3.0500000000000003,36,22.1,3.04,65,22.490000000000002,3.04,48,23.28,3.0300000000000002,50,22.07,3.0300000000000002,26,23.51,3.02,29,24.93,3.0500000000000003,34,23.41,3.0300000000000002,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,23.67,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,3.04,75,23.29,3.04,61,22.650000000000002,3.04,68,23.37,3.02,24,21.09,3.04,38,24.16,3.02,26,24.830000000000002,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 12:16 AM",23.06,3.0300000000000002,67,22.38,3.0300000000000002,70,22.66,3.0300000000000002,64,22.29,3.04,62,22.92,3.0300000000000002,43,22.5,3.0300000000000002,38,21.28,3.0500000000000003,36,22.1,3.04,65,22.490000000000002,3.04,48,23.28,3.0300000000000002,50,22.07,3.0300000000000002,26,23.51,3.02,29,24.93,3.0500000000000003,34,23.41,3.0300000000000002,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,23.67,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,3.04,75,23.29,3.04,61,22.650000000000002,3.04,68,23.37,3.02,24,21.09,3.04,38,24.16,3.02,26,24.830000000000002,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 12:16 AM",23.06,3.0300000000000002,67,22.38,3.0300000000000002,70,22.66,3.0300000000000002,64,22.29,3.04,62,22.92,3.0300000000000002,43,22.5,3.0300000000000002,38,21.28,3.0500000000000003,36,22.1,3.04,65,22.490000000000002,3.04,48,23.28,3.0300000000000002,50,22.07,3.0300000000000002,26,23.51,3.02,29,24.93,3.0500000000000003,34,23.41,3.0300000000000002,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,23.67,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,3.04,75,23.29,3.04,61,22.650000000000002,3.04,68,23.37,3.02,24,21.09,3.04,38,24.16,3.02,26,24.830000000000002,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 12:17 AM",23.06,3.0300000000000002,67,22.38,3.0300000000000002,70,22.66,3.0300000000000002,64,22.29,3.04,62,22.92,3.0300000000000002,43,22.5,3.0300000000000002,38,21.28,3.0500000000000003,36,22.1,3.04,65,22.490000000000002,3.04,48,23.28,3.0300000000000002,50,22.07,3.0300000000000002,26,23.51,3.02,29,24.93,3.0500000000000003,34,23.41,3.0300000000000002,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,23.67,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,3.04,75,23.29,3.04,61,22.650000000000002,3.04,68,23.37,3.02,24,21.09,3.04,38,24.16,3.02,26,24.830000000000002,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 12:17 AM",23.06,3.0300000000000002,67,22.38,3.0300000000000002,70,22.66,3.0300000000000002,64,22.28,3.04,60,22.92,3.0300000000000002,43,22.5,3.0300000000000002,38,21.28,3.0500000000000003,36,22.1,3.04,65,22.490000000000002,3.04,48,23.28,3.0300000000000002,50,22.07,3.0300000000000002,26,23.51,3.02,29,24.93,3.0500000000000003,34,23.41,3.0300000000000002,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,23.67,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,3.04,75,23.29,3.04,61,22.650000000000002,3.04,68,23.37,3.02,24,21.09,3.04,38,24.16,3.02,26,24.830000000000002,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 12:18 AM",23.06,3.0300000000000002,67,22.38,3.0300000000000002,70,22.66,3.0300000000000002,64,22.28,3.04,60,22.92,3.0300000000000002,43,22.5,3.0300000000000002,38,21.28,3.0500000000000003,36,22.1,3.04,65,22.490000000000002,3.04,48,23.28,3.0300000000000002,50,22.07,3.0300000000000002,26,23.51,3.02,29,24.93,3.0500000000000003,34,23.41,3.0300000000000002,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,23.67,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,3.04,75,23.29,3.04,61,22.650000000000002,3.04,68,23.37,3.02,24,21.09,3.04,38,24.16,3.02,26,24.830000000000002,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 12:19 AM",23.06,3.0300000000000002,67,22.34,3.04,70,22.66,3.0300000000000002,64,22.28,3.04,60,22.92,3.0300000000000002,43,22.5,3.0300000000000002,38,21.28,3.0500000000000003,36,22.1,3.04,65,22.490000000000002,3.04,48,23.28,3.0300000000000002,50,22.07,3.0300000000000002,26,23.51,3.02,29,24.93,3.0500000000000003,34,23.41,3.0300000000000002,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,23.67,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,3.04,75,23.29,3.04,61,22.650000000000002,3.04,68,23.37,3.02,24,21.09,3.04,38,24.16,3.02,26,24.830000000000002,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 12:20 AM",23.06,3.0300000000000002,67,22.34,3.04,70,22.66,3.0300000000000002,64,22.28,3.04,60,22.92,3.0300000000000002,43,22.47,3.04,24,21.28,3.0500000000000003,36,22.1,3.04,65,22.44,3.04,48,23.28,3.0300000000000002,50,22.03,3.0300000000000002,31,23.51,3.02,29,24.93,3.0500000000000003,34,23.41,3.0300000000000002,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,23.67,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,3.04,75,23.29,3.04,61,22.650000000000002,3.04,68,23.37,3.02,24,21.09,3.04,38,24.16,3.02,26,24.8,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 12:21 AM",23.06,3.0300000000000002,67,22.34,3.04,70,22.66,3.0300000000000002,64,22.28,3.04,60,22.92,3.0300000000000002,43,22.47,3.04,24,21.28,3.0500000000000003,36,22.1,3.04,65,22.44,3.04,48,23.28,3.0300000000000002,50,22.03,3.0300000000000002,31,23.51,3.02,29,24.93,3.0500000000000003,34,23.41,3.0300000000000002,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,23.67,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,3.04,75,23.29,3.04,61,22.650000000000002,3.04,68,23.37,3.02,24,21.09,3.04,38,24.16,3.02,26,24.8,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 12:21 AM",23.06,3.0300000000000002,67,22.34,3.04,70,22.66,3.0300000000000002,64,22.28,3.04,60,22.92,3.0300000000000002,36,22.47,3.04,24,21.28,3.0500000000000003,36,22.1,3.04,65,22.44,3.04,48,23.28,3.0300000000000002,50,22.03,3.0300000000000002,31,23.51,3.02,29,24.93,3.0500000000000003,34,23.41,3.0300000000000002,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,23.67,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,3.04,75,23.29,3.04,61,22.63,3.04,69,23.37,3.02,24,21.09,3.04,38,24.16,3.02,26,24.8,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 12:22 AM",23.06,3.0300000000000002,67,22.34,3.04,70,22.66,3.0300000000000002,64,22.28,3.04,60,22.92,3.0300000000000002,36,22.47,3.04,24,21.28,3.0500000000000003,36,22.1,3.04,65,22.44,3.04,48,23.28,3.0300000000000002,50,22.03,3.0300000000000002,31,23.51,3.02,29,24.93,3.0500000000000003,34,23.41,3.0300000000000002,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,23.67,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,3.04,75,23.29,3.04,61,22.63,3.04,69,23.37,3.02,24,21.09,3.04,38,24.16,3.02,26,24.8,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 12:23 AM",23,3.0300000000000002,66,22.34,3.04,70,22.63,3.0300000000000002,65,22.28,3.04,60,22.92,3.0300000000000002,36,22.47,3.04,24,21.240000000000002,3.04,38,22.080000000000002,3.04,63,22.44,3.04,48,23.28,3.0300000000000002,50,22.03,3.0300000000000002,31,23.51,3.02,29,24.93,3.0500000000000003,34,23.41,3.0300000000000002,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,23.67,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,3.04,75,23.29,3.04,61,22.63,3.04,69,23.37,3.02,24,21.09,3.04,38,24.16,3.02,26,24.8,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
"September 12, 2025 12:24 AM",23,3.0300000000000002,66,22.34,3.04,70,22.63,3.0300000000000002,65,22.28,3.04,60,22.92,3.0300000000000002,36,22.47,3.04,24,21.240000000000002,3.04,38,22.080000000000002,3.04,63,22.44,3.04,48,23.28,3.0300000000000002,36,22.03,3.0300000000000002,31,23.51,3.02,29,24.93,3.0500000000000003,34,23.41,3.0300000000000002,29,26.59,3.04,34,24.21,3.04,31,26.650000000000002,3.0500000000000003,22,24.310000000000002,3.02,19,23.67,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.54,3.04,76,23.29,3.04,61,22.63,3.04,69,23.37,3.02,24,21.09,3.04,38,24.16,3.02,26,24.8,3.0300000000000002,31,25.1,3.0300000000000002,46,24.740000000000002,3.0300000000000002,58,25.61,3.04,43,25.03,3.06,41,25.03,3.04,22,25.740000000000002,3.0300000000000002,46,0,0,0,0,0,0,0,0,0
